id,created_at,favorite_count,retweet_count,text
1116149196719935488,2019-04-11 01:21:20+00:00,6202,211,honestly the music i’ve put out is fucking trash compared to what’s in the vault
1116147883693101056,2019-04-11 01:16:07+00:00,4877,178,favorite if introvert
1115007635881725952,2019-04-07 21:45:10+00:00,7942,266,I would still best soulja boys ass one handed doe
1115004399498059777,2019-04-07 21:32:19+00:00,4031,150,sunday’s are for postmates ⚡️
1114299354943119360,2019-04-05 22:50:43+00:00,2801,159,"I know y’all don’t have a lot of drama to talk about so when something lame comes up u go crazy but if u need something just lemme know 

I got tea"
1114298699872489473,2019-04-05 22:48:07+00:00,6326,255,here’s a hot pic of me from while I was gone https://t.co/FUPvZ0sVrP
1114298180290498560,2019-04-05 22:46:03+00:00,5951,277,"YALL REALLY WORRIED ABOUT DRAMA WHILE I BE WORRYING BOUT LOSING MY HAND 

COME ON 

THAT SHIT SO 2017

LET IT DIE ⤵️

RISE ABOVE⤴️

WE CLASSIER THEN THAT

ALSO HI

ALSO SORRY I BEEN GONE BUT HARD TO TWEET WIF 1 HAND"
1112127847051608065,2019-03-30 23:01:55+00:00,1652,43,"@elonmusk I pre-ordered a tesla semi and haven’t heard anything back for a while..

when do we get them"
1111734009325735936,2019-03-29 20:56:57+00:00,6278,201,"woah I just left a voicemail.. 

been a couple years"
1110674808281300992,2019-03-26 22:48:04+00:00,3812,183,"joe weller lasted 8 1/2 minutes with KSI

joe weller lasts 2 minutes with Jake Paul 

internet: https://t.co/uI9a8UJ2T6"
1110626011941462016,2019-03-26 19:34:10+00:00,6558,363,"ik this is random but i just wanted to say im so proud of my brother @LoganPaul 

and share this exclusive pic i took of him https://t.co/5SwtXVHugk"
1110367958004453376,2019-03-26 02:28:45+00:00,6237,263,"cut my knee filming a video and they ran out of hello kitty band aids at cvs

i’m pissed"
1109512302548664321,2019-03-23 17:48:41+00:00,5234,219,"happy saturday😁

announcing the rainbro winner in a couple days 🤓

fighting joe weller today😅

and posting one of the most fun videos we’ve shot in a whil today🔝

love y’all 😁"
1108801235279200256,2019-03-21 18:43:09+00:00,20346,619,"dear @MrBeastYT 

I have an idea 

last to leave Team 10 wins $100k

wanna collab? 😂"
1108799700591767552,2019-03-21 18:37:03+00:00,3854,246,"Joe Weller &amp; I are sparring Saturday😈 

will be interesting to see how I compare to him vs ksi’s performance 

who do you think will win?"
1108795745572839424,2019-03-21 18:21:20+00:00,3210,130,"guys we did a pause challenge and it’s actually amazing 

vid later today"
1108794543934046208,2019-03-21 18:16:34+00:00,4011,189,this was my peak https://t.co/oQDXgSxfiV
1107774017459507200,2019-03-18 22:41:21+00:00,2735,68,@joe_weller_ spar me for a video
1107413085986283521,2019-03-17 22:47:09+00:00,4880,179,was supposed to upload today but the footage got a little messed up😌
1105623007198773248,2019-03-13 00:14:01+00:00,5115,209,"wow. browns are going to the super bowl...

if you didn’t believe now you will..."
1105602251815444480,2019-03-12 22:51:32+00:00,4514,163,"I remember when I used to upload videos on youtube and then post them 40 times (which was the daily limit) to this app “ifunny” to try and drive traffic to the videos 

sheesh.."
1105601369250062338,2019-03-12 22:48:02+00:00,4840,300,"cover of La Weekly this week😝

crazy how even when you come from nothing with no support or guidance you can still work harder then everyone and accomplish anything you want... hope I can inspire 1 of y’all to go change the world one day https://t.co/WsXvYfeBvK"
1105311062755237888,2019-03-12 03:34:27+00:00,5998,225,guys y’all think the ghost shit fake but i’m laughing and smiling cause i’m still alive
1104891815696642048,2019-03-10 23:48:31+00:00,181,10,@jakesthor lol sorry mom
1104869612888322048,2019-03-10 22:20:17+00:00,6984,221,should I do a q&amp;a on my insta stories
1104869553098567680,2019-03-10 22:20:03+00:00,4612,180,went on a hike with bae this morning ⚡️🌈 best buds https://t.co/wHnvCWcLxc
1104868915878887424,2019-03-10 22:17:31+00:00,2379,104,ayee we just warming up https://t.co/sU1fVoTI30
1103503258327248896,2019-03-07 03:50:53+00:00,3715,197,"save i’m single to your library’s! 🤓

https://t.co/2GE5k1PE3p"
1103416144646483968,2019-03-06 22:04:44+00:00,5070,164,this new earring harddddd
1103016488951136256,2019-03-05 19:36:38+00:00,1120,37,@joshe 25k
1103016198382313472,2019-03-05 19:35:29+00:00,6999,260,"so apparently @LoganPaul left the part of the podcast in where I talk about my eggplant 

tf bro 😂😅"
1103015529688625152,2019-03-05 19:32:49+00:00,207,15,@Carterwill50 no ily
1103014595596247040,2019-03-05 19:29:07+00:00,264,16,@AlberteRehne I need to find someone to call dead ass haha
1103013237203689472,2019-03-05 19:23:43+00:00,7763,272,"pretty sure I encountered a ghost last night in the kitchen of our house

this happened like 2 months ago upstairs in the long hallway but we kinda just ignored it 

but last nights it felt so vivid 

🙈what should we do"
1103012277559554048,2019-03-05 19:19:54+00:00,316,18,"@ryanhartnett012 loll 
ryan 1 
jake 0"
1103012044645687296,2019-03-05 19:18:59+00:00,4969,169,what’s yalls fav part of the song😝
1102361682775425024,2019-03-04 00:14:40+00:00,7724,263,I miss my lil bro tydus
1101967103454674944,2019-03-02 22:06:45+00:00,5967,160,@LoganPaul bruh 🙈 i messed it all up
1101650705146818560,2019-03-02 01:09:30+00:00,3046,120,thank youuuu yessss yalls feedback is making happy! https://t.co/wNVbgvcrbm
1101640257722736641,2019-03-02 00:27:59+00:00,3548,247,"i’m single 

music vid

out now 👇🏼

https://t.co/r0pjCDDjzE https://t.co/WXSgpOsfaJ"
1101617268104945664,2019-03-01 22:56:38+00:00,2574,138,"33 minutes!

come hang 👇🏼

https://t.co/r0pjCDDjzE"
1101582999055818752,2019-03-01 20:40:28+00:00,8162,374,I think Khloe Kardashian needs to listen to i’m single..
1101582637217460224,2019-03-01 20:39:01+00:00,3098,126,also good morning
1101582580325875712,2019-03-01 20:38:48+00:00,3263,137,music vid in 2 hours 🤓🙈
1101369252882219008,2019-03-01 06:31:06+00:00,121,9,@DonaghCorby_ wow so nice of you
1101340366043721728,2019-03-01 04:36:19+00:00,4606,275,fight me https://t.co/w6u1cG7Ne5
1101302239317057536,2019-03-01 02:04:49+00:00,181,18,@jerikasthor yes 112%
1101300737483563009,2019-03-01 01:58:51+00:00,216,21,@jerikadino it’s sad that y’all continue to hate on them when they support me a ton &amp; have helped me through a low time!! maybe try thinking about my real life sometimes and not just what you see on camera!
1101289531041505280,2019-03-01 01:14:19+00:00,4484,148,"ohhh snap someone said the song is out in the UK on spotify.. is that true? 

if so lmk what y’all think 🖤"
1101241731389878273,2019-02-28 22:04:23+00:00,3084,185,should i go back to daily vlogs 🧐
1101241030555316224,2019-02-28 22:01:36+00:00,2386,166,"new video 

confronted soulja boy in person👇🏼

https://t.co/o6wWehK6KI https://t.co/snSuuh31G8"
1101211736701493248,2019-02-28 20:05:12+00:00,4588,166,getting nervous for tomorrow😅 but excited for y’all to finally see and hear the song🙈
1101011536456249344,2019-02-28 06:49:40+00:00,4214,173,😅😅😅 https://t.co/DiSQW5K4l7
1100872350063505408,2019-02-27 21:36:36+00:00,6463,242,damn I need to come on twitter more
1100872032223256578,2019-02-27 21:35:20+00:00,144,8,@Marissa_Team10 yess love u
1100871907442798592,2019-02-27 21:34:50+00:00,2111,96,thanks!! as long as pam likes it i’ll be happy it https://t.co/jZTEtuBcA5
1100871665175543808,2019-02-27 21:33:52+00:00,2852,134,"lol jk i know it’s gonna do well

but funny how stuff works sometimes 

this music is more “real” music that could actually be played on radio"
1100871350711836673,2019-02-27 21:32:37+00:00,3224,172,"spends 3 hours making everyday bro 

250 million views 

spends weeks making “i’m single”

200k views https://t.co/KRA1YhJA46"
1100871083081707520,2019-02-27 21:31:34+00:00,3569,135,guys I hope you like my new song
1100871046876393477,2019-02-27 21:31:25+00:00,2258,102,awe man typo
1100870985136230402,2019-02-27 21:31:10+00:00,3382,129,guys i hope you don’t like my new song
1100870173311918080,2019-02-27 21:27:57+00:00,8878,301,"I told y’all best caption would get follow and pet giraffe 

I no lie https://t.co/emEZrAVKwq"
1100850574067552256,2019-02-27 20:10:04+00:00,4087,194,"2 days until “i’m single” 
🤓"
1100248055507345408,2019-02-26 04:15:52+00:00,5348,210,put so much effort into this music vid and i can’t wait for y’all to see it
1099666820234018816,2019-02-24 13:46:15+00:00,11473,375,caption this.. best one gets a follow &amp; a pet giraffe https://t.co/SRmTuWZ2cf
1099515599577726976,2019-02-24 03:45:21+00:00,6216,184,"I think I got frostbite on my feet 

send help"
1099193317462437888,2019-02-23 06:24:43+00:00,421,29,@PattyMayoTV lol this would be funny
1098454332612071424,2019-02-21 05:28:15+00:00,5667,197,18 hour work days on repeat
1096509224530505728,2019-02-15 20:39:05+00:00,11034,340,"should I drop “i’m single” march 1st? 

idk"
1096475416410447873,2019-02-15 18:24:45+00:00,4358,205,"happy friday! 

video soon 

smile today!"
1096472772396498945,2019-02-15 18:14:15+00:00,7612,136,"@MrBeastYT before youtube I was training to become a navy seal.. 

i’m down for this"
1096274998975619072,2019-02-15 05:08:22+00:00,4897,202,"loved my brothers animated thing today!!

mines coming soon 😈😝"
1096176617724899328,2019-02-14 22:37:26+00:00,8011,271,hey twitter I forgot about you i’m so sorry
1096176460430098432,2019-02-14 22:36:48+00:00,2407,123,https://t.co/liFEVGXPsK
1096176453262008320,2019-02-14 22:36:47+00:00,2756,158,"sent you a message (below) earlier this week! 

didn’t want this on social but since you didn’t read it &amp; you’re continuing to be an imbecile I think you should see it now! 

wish u the best https://t.co/fVpTVBUH7T"
1091759195051847680,2019-02-02 18:04:10+00:00,285,22,@impaulinanowak It’s so much fun tho 😝😝😂
1091755073506402304,2019-02-02 17:47:48+00:00,7469,428,yeah yeah &amp; you probably think Tyson copied the way you punch.. https://t.co/HqsnKfyAHj
1091480661666390017,2019-02-01 23:37:23+00:00,15000,1039,I wanna box @souljaboy
1091409515218534401,2019-02-01 18:54:40+00:00,7259,299,"doing a 

Q &amp; A video!

ask me questions!! but really try to get thoughtful with them!!

i want them to be juicy/deep questions or questions about stuff y’all been wondering for the future etc.."
1091401912182685696,2019-02-01 18:24:27+00:00,3164,204,"new merch out now 

single-hungry-lonely 

lolll (link in bio) https://t.co/SltkaTyCbe"
1091401700005441537,2019-02-01 18:23:37+00:00,11639,1444,"single 
hungry 
lonely"
1090686456761221120,2019-01-30 19:01:29+00:00,4594,195,wow. this made my day :) https://t.co/vElCegFbDV
1090684506602844160,2019-01-30 18:53:44+00:00,321,32,@Jakeyssmile @impaulinanowak Sooo the problem is that I like to make rap music 🔥 buttttt a lot of it talks about stuff that’s rated R &amp; I prolly can’t put it out for a little while because my audience is youngerrr! But I have some other songs that aren’t rap that are coming hopefully in February
1090683946931613696,2019-01-30 18:51:31+00:00,240,21,@Marissa_Team10 @impaulinanowak Can’t say but itsss pretttyyy dope🙌🏼
1090683808515448834,2019-01-30 18:50:58+00:00,299,32,@jakesbeloved @impaulinanowak I don’t think it’s going to come out then... there’s a lot of drama and problems surrounding it &amp; im trying to figure out what to do..
1090683278128963584,2019-01-30 18:48:52+00:00,231,24,@jakexpaul Lollll
1090683132846661633,2019-01-30 18:48:17+00:00,317,29,@impaulinanowak I’m sorrryyy.. I suck. I’m gonna try more to do them! Hmmm what else do y’all have questions on?
1090678623470682112,2019-01-30 18:30:22+00:00,357,34,@jerikadino @vocalpauls @jerikasoftt I can also do things for my personal life as well... on a side note I think you will really enjoy today’s video!! After watching it let me know if you feel any different at all? Be honest... it’s not gonna be perfect but it’s steps in the right direction
1090678313884897280,2019-01-30 18:29:08+00:00,448,41,"@jerikadino @vocalpauls @jerikasoftt The friends I’m making now are literally 10x better, more genuine, smarter, harder working, &amp; motivate me more! trust me that I’m figuring it out... &amp; it will be better than ever!! But just know that I’m super happy &amp; know what I’m doing! Also not everything is a business &amp;"
1090054715965038592,2019-01-29 01:11:11+00:00,5067,215,how’d I do https://t.co/HplrzmqMPe
1090054125738373122,2019-01-29 01:08:50+00:00,4450,165,imma start using face tune 10x harder
1090053968447692801,2019-01-29 01:08:12+00:00,6804,326,"i scroll through instagram these days &amp; lose 10% of my self esteem 

everyone’s so good looking now tf 😂"
1090027828001660928,2019-01-28 23:24:20+00:00,2667,139,"new vid

we found gold in an abandoned safe!

peep it👇🏼

https://t.co/3jM8tvRp9x"
1089899586506772480,2019-01-28 14:54:45+00:00,7266,387,good morning have a great week &amp; appreciate all the things you got in life🙌🏼 let’s get this bread
1089255104102817792,2019-01-26 20:13:48+00:00,7276,325,hey dere https://t.co/JaNlRM0lI1
1089248813519269888,2019-01-26 19:48:49+00:00,7146,239,"I’ve made the decision that I’m never growing my hair out again lol 

as soon as this movie is done filming I’m cutting it"
1089238972734234624,2019-01-26 19:09:42+00:00,3414,177,"I said yes to everything Tydus told me to do for 24hrs... 

Why Idk.. peep it doe lol

https://t.co/q7rzVBYmwe"
1089025563740651520,2019-01-26 05:01:42+00:00,6972,393,ugh
1088592789485453312,2019-01-25 00:22:00+00:00,3838,178,"WE NEED TO HELP NINJA 👇🏼

https://t.co/ZRTK1mbq6D"
1087887490696896513,2019-01-23 01:39:24+00:00,8078,290,"the person who this is regarding is still treating me like dirt.. so like why should I do what they want? 

#toomanythoughtsloggingoff 

#ihatedrama 

#butnotafraidofitanymorelikeiusedtobe"
1087886533514846208,2019-01-23 01:35:36+00:00,7469,311,"Last time I was in this situation I shut my mouth, lied for people, &amp; bit the bullet... &amp; I always regretted that..

I should’ve told the full truth... but now I’m in a similar position &amp; Idk wtf to do..."
1087883039961567232,2019-01-23 01:21:43+00:00,4634,264,"do I 

A. be the bigger person &amp; keep my mouth shut about a snake 

or 

B. let the 100% truth out &amp; feel so much better even tho that might negatively effect me in business?"
1087826460314820608,2019-01-22 21:36:53+00:00,3006,122,fireee🔥DONT miss out on the next drop y’all!! it’s selling out faster each time https://t.co/dWkcoWtyfd
1087488790426312707,2019-01-21 23:15:06+00:00,8108,523,"when you’re just texting someone at they actually make you laugh out loud 

that’s when u know it’s real"
1087487621176029184,2019-01-21 23:10:28+00:00,3844,152,inside joke
1087487596932939776,2019-01-21 23:10:22+00:00,5455,199,from now on call me lawn mower
1087425142156718081,2019-01-21 19:02:11+00:00,6965,364,"Monday motivation:

You are the furthest day away from the weekend 

Good luck!"
1087108051167936512,2019-01-20 22:02:11+00:00,328,22,@oopsjakey I laughed out loud lol
1087091764760956928,2019-01-20 20:57:28+00:00,6564,311,music soon https://t.co/sNINnRBCTC
1087073313870864389,2019-01-20 19:44:09+00:00,3372,143,"found out way too much about my mom 😂

new vid 👇🏼

https://t.co/EB8n285Qmk"
1087058471638319105,2019-01-20 18:45:10+00:00,6858,234,"Thor just got into a brawl with a coyote and won wtf.. 

I almost had to dive on it 

Happy Sunday lol"
1086911099440574464,2019-01-20 08:59:34+00:00,7128,297,"After barely posting for 6 months because of the fight... 

&amp; after only a month of posting every other day (with some missed posts even) we’re back over 100 million views a month!! 

Paul Jakers &gt;

Love y’all"
1086800927481188352,2019-01-20 01:41:47+00:00,10809,434,"Saturday’s are for the _______

following everyone who responds with right answer"
1086712850771365888,2019-01-19 19:51:48+00:00,8048,250,"we filmed 2 videos and our memory card deleted both🙈

the worst feeling in the world"
1086711968893853696,2019-01-19 19:48:18+00:00,5794,238,"Whom remembers the Saturday night song 😂

WHATCHA DOING THIS SATURDAY NIGHTTT"
1086458245609189377,2019-01-19 03:00:05+00:00,10877,428,Love you🖤let’s get this bread https://t.co/GA2OYwVkvB
1085299020656852992,2019-01-15 22:13:45+00:00,4203,212,need to take this note https://t.co/LcZrp9KmU0
1085296765614489600,2019-01-15 22:04:47+00:00,5888,256,Jake Paul uncut February 1st🤓
1085296639865049088,2019-01-15 22:04:17+00:00,5576,287,100% confirmed to be the person who I so hoped &amp; prayed you wouldn’t be🤭
1085290820809383937,2019-01-15 21:41:10+00:00,9088,327,Someone take my Twitter
1085290744745586688,2019-01-15 21:40:51+00:00,3675,178,URGGHH
1085290708410368000,2019-01-15 21:40:43+00:00,5860,303,"It’s sad that unfollowing someone is actually a meaningful currency for you.. 

check yourself"
1085289945776836608,2019-01-15 21:37:41+00:00,10020,979,disqusted with where our society is
1085289867074973696,2019-01-15 21:37:22+00:00,16618,1354,"still body shaming in 2019? 

keem you’re a piece of trash. 

this girl is drop dead gorgeous regardless if we’re together or not.. 

you deserve to be dragged for this..

dear internet, why tf do you allow this, but then turn into ruthless animals when I put a blindfold on? https://t.co/2dEmO5zdLP"
1085274505964994560,2019-01-15 20:36:20+00:00,1008,46,@tannerfox Who’s the hottie in the back
1085272043292000256,2019-01-15 20:26:33+00:00,4165,245,"pls watch!

https://t.co/hNerk1VQ3q https://t.co/HHbDS47gFc"
1085051164217901061,2019-01-15 05:48:51+00:00,10179,479,"Friend: *plays without me by Halsey*

Me: Ah man! This song is a banger! Love crying to it!! 

Friend: yeah for sure??"
1084673457458110464,2019-01-14 04:47:59+00:00,6090,259,So much tea (not salty)
1084667408596365313,2019-01-14 04:23:57+00:00,8008,414,Ur mom
1084618427577167872,2019-01-14 01:09:19+00:00,3630,177,"Annoying ricegum for 5 minutes straight 

peep it👇🏼

https://t.co/J8hreejseE"
1084606049452097536,2019-01-14 00:20:07+00:00,8981,498,"my mood is 100% correlated to the weather 

if it’s lightning out I’m having diarrhea

if it’s raining I’m crying 

if it’s sunny out I’m happy 

if it’s cloudy I’m napping"
1084566858269810688,2019-01-13 21:44:23+00:00,6240,250,howdy y’all
1084045081542180864,2019-01-12 11:11:02+00:00,10854,444,future rockstar⚡️ https://t.co/jOLriDPV52
1083567781293899776,2019-01-11 03:34:25+00:00,9761,318,"was just driving casually on the highway...

look up to see someone with a giant glowing sign that said “go vegan” 

welcome to California😅"
1083499192746598400,2019-01-10 23:01:52+00:00,6299,332,relatable tweet
1083293333483442176,2019-01-10 09:23:51+00:00,9031,712,After every storm comes a rainbow... stay positive🌈
1083099832745525248,2019-01-09 20:34:57+00:00,3560,174,"vid is up..👇🏼

https://t.co/f5pYkpsEiM https://t.co/n37fqvXePr"
1083064191097856000,2019-01-09 18:13:20+00:00,6946,211,nervous for y’all to see today’s vid
1082770665587978240,2019-01-08 22:46:58+00:00,7125,306,"haven’t played b-ball in 6 months 

let’s get this bread https://t.co/n6A3W1Gxon"
1082770572818341888,2019-01-08 22:46:36+00:00,10215,436,"@honeycnt @Alina_Midzic Coming from a person who gets hated on so much on the internet... you have no right to judge anyone based on how they act online.. 

I fucking hate seeing tweets like this 

you must have so many insecurities that you need to address!!"
1082770108181766144,2019-01-08 22:44:45+00:00,413,39,@lovingjerika im always in my own feels
1082768065899581440,2019-01-08 22:36:38+00:00,7267,243,"Anthony is back today &amp; I couldn’t be happier☺️

the house has felt so empty"
1082517810662625281,2019-01-08 06:02:12+00:00,1222,109,"@beatIesdolan I don’t get why this fan base still hates on me?? For what? 

Y’all got your own insecurities..?? 

The twins and I go way backkk.. probably before 95% of y’all even knew who i was or who they were..

&amp; we’re still REAL life friends till this day.. 

smh @ the internet"
1082419315222110208,2019-01-07 23:30:49+00:00,6732,220,"also need a new word for lit 

so 2018 of me.. I’m ashamed 

tweet me suggestions"
1082377284374261760,2019-01-07 20:43:48+00:00,3303,167,"almost got hit by a car 

peep it 👇🏼

https://t.co/7FOe7Q9qO3"
1082374900617162753,2019-01-07 20:34:20+00:00,11730,356,"My bday is in 10 days☺️ 

I feel special"
1082335270215634944,2019-01-07 17:56:51+00:00,4792,246,"Happy Monday!!

Make this week amazing 🔥"
1082033045857722368,2019-01-06 21:55:55+00:00,3182,136,"forrreeealll grab some mercH today if you haven’t

we restocked a couple of things!!

https://t.co/3mzc4hFH6h"
1082024158316224513,2019-01-06 21:20:37+00:00,12831,1077,do you ever just wanna not do a day
1081822287920123906,2019-01-06 07:58:27+00:00,5097,245,"all because of yalls support🖤

wouldn’t be here without y’all &amp; i am forever grateful https://t.co/SGNSindwsC"
1081733476485746688,2019-01-06 02:05:33+00:00,3636,163,"this is one of my fav videos we’ve ever made!!

peep it👇🏼

https://t.co/q50unsJV7F"
1081431731444436992,2019-01-05 06:06:31+00:00,9416,295,"friday night we grindin 

what yall up to paul jakers?"
1081364523989184512,2019-01-05 01:39:27+00:00,4908,171,BIG CORPORATE DEALS
1081249274082484224,2019-01-04 18:01:30+00:00,8754,399,"i feel like I’m always sick... 

why isn’t there a technology to fix a common cold 

Elon musk where you at"
1080991129347141633,2019-01-04 00:55:43+00:00,7409,262,"can someone help pls

if you switch chapsticks often

do your lips get chapped even more?"
1080975990455558144,2019-01-03 23:55:34+00:00,15430,624,"kids 

just a reminder..

don’t gamble!"
1080975456587767809,2019-01-03 23:53:27+00:00,4994,267,"rise n b original today my friends 

also eat guacamole"
1080621473415409665,2019-01-03 00:26:50+00:00,845,37,@KEEMSTAR @LoganPaul @MrBeastYT @itsjojosiwa @Forbes Not true. When in retail you make pennies on the dollar. Plus i believe her deal is through Nickelodeon who is scraping % off the top..
1080619351722487808,2019-01-03 00:18:25+00:00,1407,64,@h3h3productions Yes love it!! 🖤
1080585237803876352,2019-01-02 22:02:51+00:00,2714,93,@h3h3productions Lol love this vid🖤
1080486102090289153,2019-01-02 15:28:55+00:00,9019,485,hopelesssss romantic😅
1080482315585892352,2019-01-02 15:13:53+00:00,13090,513,"Birthday month 

Crucial month 

Hard work month 

Gains month 

Let’s get it"
1079178326919598080,2018-12-30 00:52:17+00:00,6375,269,also sorry mom
1079178300449308673,2018-12-30 00:52:11+00:00,22202,713,"currently holding logan’s hand as he gets his first tattoo

so much bread being acquired"
1079140481374797824,2018-12-29 22:21:54+00:00,6033,218,"can we never forget that Chad has my face tattooed on his leg..

love you bro😂😂

@realchadtepper"
1079128353993576448,2018-12-29 21:33:43+00:00,7275,279,so much bread has been acquired
1079127835313401856,2018-12-29 21:31:39+00:00,2445,125,"ONLY 36 hours left to join the movement 

👇🏼
https://t.co/TYHSa6OSFT https://t.co/vP4fPwMW8N"
1079120032553226243,2018-12-29 21:00:39+00:00,192,16,@ImJoeVald fire Avi
1079115270034243585,2018-12-29 20:41:44+00:00,8358,703,"kinda sad 

but the more I live the more I realize that there’s so many people in this world with terrible intentions for life &amp; how to live it

find the good ones &amp; hold on tight"
1078802061741969409,2018-12-28 23:57:09+00:00,8499,267,Miami let’s get this bread
1078668326069563394,2018-12-28 15:05:44+00:00,3339,182,"new rnbo drop out now⚡️

join the movement 

https://t.co/TYHSa6OSFT"
1078435155163910145,2018-12-27 23:39:12+00:00,3214,174,"new vid 

peep it 👇🏼

https://t.co/SKhVEXQ7gm"
1078399255394562048,2018-12-27 21:16:32+00:00,6067,269,RNBO RED DROP TOMORROW https://t.co/Ss67DQLu07
1078003099762114560,2018-12-26 19:02:21+00:00,11188,450,aweeeeee I love you more https://t.co/uoLesDFQYp
1077699547193921536,2018-12-25 22:56:09+00:00,252,11,@ryleighsharp19 @FanjoyCo Love this 🖤🖤🖤
1077647605465837568,2018-12-25 19:29:45+00:00,7177,423,Ill never get tired of these 😂 @tydustalbott love you bro https://t.co/6xHoauwenE
1077618782997237760,2018-12-25 17:35:13+00:00,8943,417,I would tweet merry christmas but that’d be annoying to see on your timeline again
1076666070310834176,2018-12-23 02:29:29+00:00,7546,287,"wow...

call me baker mayfield with that pass to kellz 

😂😂😂😂

@LoganPaul 

@machinegunkelly"
1076316154140872704,2018-12-22 03:19:02+00:00,19027,1635,don’t do drugs kids.. https://t.co/xHLHziGHBJ
1075890686656864256,2018-12-20 23:08:23+00:00,7620,298,I haven’t beeen this hungry in 4 years
1075648017166872576,2018-12-20 07:04:06+00:00,6592,228,and that’s all folks
1075528746680049664,2018-12-19 23:10:10+00:00,3154,167,"new vid👀 

peep it 👀

https://t.co/OVUgr3iKSj

👀👀👀"
1075492421432004608,2018-12-19 20:45:49+00:00,3000,113,No prob man!
1075492375093338112,2018-12-19 20:45:38+00:00,3004,113,thanks Jake!
1075492029549838336,2018-12-19 20:44:16+00:00,4090,268,"wednesday choch advice: 

don’t just always assume “your right”

put yourself in others shoes &amp; challenge yourself to see if you’re the bad apple! 

IF YOU AINT.. then there’s not much you can do! https://t.co/DlKya8OAIu"
1074821525222477824,2018-12-18 00:19:55+00:00,293,27,@impaulinanowak Every other day 👀
1074378472959528960,2018-12-16 18:59:23+00:00,12332,1218,"I wish I could set my emotions on fire &amp; burn them &amp; stomp on them &amp; then flush them down the toilet so they disappear forever 

#relatable 

#darktweets"
1074366984005967872,2018-12-16 18:13:44+00:00,7766,385,real 1’s only https://t.co/PAdpKP21yE
1073747487611969537,2018-12-15 01:12:04+00:00,6168,259,sang rudolph the red nose reindeer but didn’t know the words
1073747390950137856,2018-12-15 01:11:41+00:00,4635,158,Toy driveeee went awesomeeee🙌🏼🙌🏼
1073492695052505093,2018-12-14 08:19:37+00:00,3630,195,I need ur help!! Soo... “CHiPs For Kids” is a special toy drive run by the California Highway Patrol @chpwestvalley @chpsouthern Pls bring a NEW &amp; UNWRAPPED toy 2 Walgreens in Thousand Oaks - Ventu Park Rd.  (12/14/18•11a-6p) &amp; u just might see me there making a delivery!
1073360519216619520,2018-12-13 23:34:24+00:00,3813,191,"we broke 13 world records in 1 day🙌🏼

peep it 

https://t.co/0pRxwV5Rxv"
1073324979758874624,2018-12-13 21:13:11+00:00,1908,100,@YouTube Let me direct it
1073156679540170752,2018-12-13 10:04:25+00:00,9696,316,who’s up🤓
1072977250453078016,2018-12-12 22:11:26+00:00,9265,384,I’m a goof https://t.co/HrcS2JoHlH
1072914689191960576,2018-12-12 18:02:50+00:00,9922,362,"fighting this sickness has been harder than fighting deji 

#sorrynotsorry"
1072629583223103489,2018-12-11 23:09:55+00:00,3461,176,"new vid

peep it 

https://t.co/B6JPAAGGcp"
1072398655129296896,2018-12-11 07:52:18+00:00,5323,150,@LoganPaul HECK YEAH THATS MY BRO
1072258327516565504,2018-12-10 22:34:41+00:00,9128,802,Monday’s aren’t my thing
1072257563087884288,2018-12-10 22:31:39+00:00,1056,70,@PStepnick Slay Pam... slayyyyy
1072000912049168384,2018-12-10 05:31:48+00:00,9335,511,"been eating raw cookie dough since 97’

&amp; I’m still here to talk about it"
1071919782214025216,2018-12-10 00:09:26+00:00,2829,182,"NEW VID

CAR POOL KARAOKE WITH MINI JAKE PAUL 

GO👇🏼
https://t.co/z2qWe067Rb https://t.co/XmeBVIgvta"
1071863844589322242,2018-12-09 20:27:09+00:00,8359,257,what should i rant about haha
1071863803980087297,2018-12-09 20:26:59+00:00,4502,180,i wanna start doing rants on my IG
1071849224344498176,2018-12-09 19:29:03+00:00,3400,185,Quick update👇🏼 https://t.co/UwzGxjbCjR
1071846331277180929,2018-12-09 19:17:33+00:00,8036,320,👀do you wanna see this? https://t.co/Llmzyflkoa
1071845715368861696,2018-12-09 19:15:07+00:00,3951,86,@JeffreeStar https://t.co/yK3nv4cfvJ
1071830365193494533,2018-12-09 18:14:07+00:00,5494,268,Sunday funday?
1071677770634121216,2018-12-09 08:07:45+00:00,4688,153,@LoganPaul @KEEMSTAR @adam22 @tannerfox hey man... not cool. Dropping a diss track tomorrow
1071597423309422592,2018-12-09 02:48:29+00:00,3859,126,@LoganPaul @adam22 @tannerfox I was friends with both them first.. js
1071550548422193152,2018-12-08 23:42:13+00:00,3987,212,"new video is up

Faze Banks VS. Jake Paul👀?

https://t.co/vYTKZnAJDt"
1071549022270238721,2018-12-08 23:36:09+00:00,4564,208,"AYEEEE

 #NewProfilePic https://t.co/4VuCgOjfdo"
1071536444324294656,2018-12-08 22:46:11+00:00,5042,183,vid in a little 👀
1071284183438217217,2018-12-08 06:03:47+00:00,23322,940,"Ayeee @KSIOlajidebt 

you can come on my podcast if you want... 

I don’t have one but..😂 thought it’d be fair"
1071210162516455425,2018-12-08 01:09:39+00:00,4107,180,"chads mtv show “too stupid to die” is on tonight @ 9:30 

y’all better support my man 

@realchadtepper"
